,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
88,184344,33,190.000,85,1.0,85,85,18000000,110000,3,4,2,29700000.0,19.0,2024.0,19.0,60.0,58.0,69.0,70.0,87.0,77.0,,,,,,,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,,86,80,2,2,3,2,4
89,185122,30,191.000,86,1.0,85,85,26000000,65000,2,2,1,44200000.0,1.0,2023.0,1.0,,,,,,,84.0,85.0,82.0,86.0,43.0,84.0,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,,16,20,84,85,82,84,86
90,188350,31,180.000,71,1.0,85,85,34000000,94000,4,4,4,57800000.0,11.0,2023.0,,80.0,86.0,84.0,85.0,45.0,63.0,,,,,,,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,,37,45,12,12,13,13,11
91,188377,30,183.000,70,1.0,85,85,30500000,170000,3,2,3,56400000.0,2.0,2024.0,,92.0,63.0,76.0,77.0,80.0,82.0,,,,,,,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,,83,82,12,6,16,15,8
92,189509,29,174.000,70,1.0,85,85,37000000,150000,3,3,5,68500000.0,6.0,2024.0,10.0,64.0,72.0,85.0,90.0,70.0,62.0,,,,,,,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,,71,68,6,11,7,9,13
93,189513,31,182.000,74,1.0,85,85,33000000,59000,2,4,3,69300000.0,5.0,2024.0,,50.0,83.0,90.0,81.0,71.0,69.0,,,,,,,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,,70,69,5,9,12,14,8
94,190460,28,181.000,76,1.0,85,85,39000000,155000,3,5,4,64400000.0,24.0,2024.0,10.0,72.0,81.0,88.0,81.0,53.0,63.0,,,,,,,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,,57,22,9,14,7,7,6
95,191043,29,180.000,80,1.0,85,85,31500000,120000,3,3,3,52000000.0,12.0,2023.0,,81.0,65.0,77.0,80.0,81.0,81.0,,,,,,,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,,81,82,7,7,9,12,5
96,193747,28,176.000,77,1.0,85,85,38000000,92000,3,4,3,77900000.0,6.0,2024.0,,67.0,75.0,85.0,81.0,76.0,80.0,,,,,,,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,,80,70,14,12,5,10,13
97,198219,29,163.000,59,1.0,85,85,37500000,120000,3,4,4,63800000.0,24.0,2022.0,10.0,88.0,78.0,83.0,91.0,36.0,44.0,,,,,,,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,,24,22,8,4,14,9,10
98,204485,29,179.000,67,1.0,85,85,37500000,210000,3,4,5,69400000.0,26.0,2023.0,,83.0,79.0,81.0,90.0,38.0,59.0,,,,,,,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,,31,22,15,9,13,11,6
99,239085,19,194.000,88,1.0,84,92,45000000,56000,2,3,3,85500000.0,9.0,2024.0,23.0,84.0,87.0,63.0,76.0,43.0,85.0,,,,,,,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,,38,30,7,14,13,11,7
100,231478,22,174.000,81,1.0,84,91,44500000,130000,1,4,4,82300000.0,10.0,2023.0,22.0,83.0,82.0,71.0,85.0,48.0,82.0,,,,,,,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,,31,44,11,8,8,8,13
101,230142,23,181.000,79,1.0,84,90,42500000,47000,1,3,3,97800000.0,10.0,2024.0,11.0,81.0,82.0,80.0,84.0,41.0,63.0,,,,,,,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,,32,30,10,6,10,13,11
102,212190,24,195.000,97,1.0,84,89,37500000,84000,2,3,2,64700000.0,4.0,2022.0,15.0,69.0,42.0,59.0,49.0,85.0,81.0,,,,,,,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,,88,87,15,7,14,7,15
103,230658,23,171.000,73,1.0,84,89,41000000,98000,2,3,4,70700000.0,5.0,2024.0,,66.0,73.0,82.0,87.0,75.0,71.0,,,,,,,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,,79,70,6,13,13,11,12
104,209658,25,189.000,76,1.0,84,88,39500000,105000,3,4,3,68100000.0,18.0,2022.0,18.0,78.0,78.0,80.0,82.0,77.0,85.0,,,,,,,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,,79,75,13,8,15,11,9
105,210035,24,171.000,69,1.0,84,88,35500000,20000,3,2,3,73700000.0,3.0,2023.0,,85.0,65.0,79.0,84.0,77.0,71.0,,,,,,,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,,78,79,7,13,10,7,13
106,211300,24,184.000,76,1.0,84,88,41000000,155000,3,3,4,81000000.0,9.0,2024.0,11.0,89.0,83.0,74.0,87.0,41.0,72.0,,,,,,,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,,39,36,9,8,8,15,11
107,212194,24,185.000,83,1.0,84,88,40500000,75000,3,4,4,71900000.0,19.0,2024.0,10.0,81.0,78.0,82.0,87.0,51.0,66.0,,,,,,,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,,55,57,11,16,11,8,9
108,213345,24,179.000,75,1.0,84,88,40500000,94000,3,3,4,69900000.0,29.0,2023.0,,93.0,76.0,77.0,87.0,29.0,59.0,,,,,,,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,,27,21,5,3,5,3,5
109,216460,25,185.000,80,1.0,84,88,36000000,70000,2,3,2,76500000.0,2.0,2023.0,,67.0,45.0,53.0,54.0,86.0,83.0,,,,,,,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,,87,86,9,11,7,10,15
110,226753,24,190.000,93,1.0,84,88,30000000,18000,3,3,1,44300000.0,24.0,2022.0,23.0,,,,,,,84.0,80.0,87.0,86.0,63.0,82.0,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,,18,14,84,80,87,82,86
111,226790,23,183.000,74,1.0,84,88,36500000,96000,1,4,3,72100000.0,25.0,2024.0,,71.0,62.0,68.0,74.0,87.0,84.0,,,,,,,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,,89,85,13,14,7,7,13
112,208421,25,184.000,76,1.0,84,87,38500000,77000,3,4,3,81800000.0,8.0,2026.0,8.0,68.0,79.0,79.0,81.0,78.0,79.0,,,,,,,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,,78,77,7,13,12,10,9
113,189117,29,187.000,85,1.0,84,85,25000000,67000,3,2,1,44400000.0,1.0,2023.0,,,,,,,,85.0,82.0,72.0,88.0,47.0,82.0,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,,13,16,85,82,72,82,88
114,198176,28,189.000,78,1.0,84,85,30500000,130000,3,4,2,52600000.0,6.0,2023.0,5.0,68.0,41.0,62.0,68.0,86.0,75.0,,,,,,,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,,87,85,8,10,7,14,13
115,200458,26,178.000,74,1.0,84,85,31500000,110000,2,2,3,62200000.0,12.0,2023.0,12.0,78.0,69.0,80.0,79.0,80.0,76.0,,,,,,,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,,83,84,6,12,9,6,13
116,209889,26,170.000,71,1.0,84,85,36500000,86000,3,2,4,64800000.0,13.0,2023.0,5.0,74.0,78.0,84.0,87.0,73.0,57.0,,,,,,,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,,76,78,12,6,8,11,8
117,209989,27,185.000,77,1.0,84,85,35000000,81000,2,3,3,74400000.0,5.0,2023.0,,71.0,74.0,81.0,81.0,82.0,85.0,,,,,,,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,,85,81,11,13,9,9,7
118,212462,27,181.000,71,1.0,84,85,31000000,23000,3,2,3,64300000.0,13.0,2021.0,,85.0,74.0,83.0,81.0,79.0,76.0,,,,,,,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,,81,79,13,8,12,11,14
119,216352,27,181.000,68,1.0,84,85,32000000,125000,2,4,3,55200000.0,77.0,2022.0,,63.0,74.0,80.0,81.0,79.0,78.0,,,,,,,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,,81,79,8,8,15,11,8
120,135507,35,179.000,67,1.0,84,84,9500000,110000,3,4,3,17600000.0,25.0,2021.0,,64.0,72.0,78.0,78.0,85.0,79.0,,,,,,,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,,86,83,12,11,5,13,7
121,146536,34,172.000,60,1.0,84,84,11000000,43000,2,2,4,23100000.0,16.0,2021.0,22.0,87.0,69.0,79.0,83.0,80.0,58.0,,,,,,,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,,78,80,10,10,15,7,13
122,163587,33,189.000,89,1.0,84,84,17000000,90000,2,3,1,32300000.0,1.0,2023.0,1.0,,,,,,,82.0,77.0,83.0,89.0,54.0,79.0,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,,14,13,82,77,83,79,89
123,168435,33,192.000,80,1.0,84,84,17000000,54000,3,2,1,28900000.0,39.0,2022.0,1.0,,,,,,,84.0,80.0,76.0,82.0,51.0,84.0,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,,11,13,84,80,76,84,82
124,176266,33,179.000,78,1.0,84,84,15000000,83000,3,3,3,25500000.0,6.0,2022.0,,60.0,66.0,76.0,78.0,83.0,71.0,,,,,,,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,,84,81,10,8,8,5,6
125,177413,31,186.000,81,1.0,84,84,23500000,79000,3,4,4,40000000.0,28.0,2022.0,6.0,63.0,73.0,81.0,79.0,82.0,82.0,,,,,,,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,,80,81,5,7,7,10,7
126,178005,32,190.000,84,1.0,84,84,19000000,90000,3,2,1,36100000.0,11.0,2022.0,1.0,,,,,,,84.0,80.0,77.0,83.0,55.0,82.0,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,,13,11,84,80,77,82,83
127,184432,30,178.000,77,1.0,84,84,24500000,120000,3,3,2,46600000.0,28.0,2022.0,,67.0,55.0,77.0,72.0,84.0,76.0,,,,,,,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,,85,85,13,9,10,6,5
128,190483,29,172.000,70,1.0,84,84,30500000,120000,3,3,5,50300000.0,11.0,2022.0,,93.0,73.0,79.0,91.0,43.0,59.0,,,,,,,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,,38,34,13,15,9,12,5
129,192629,32,176.000,67,1.0,84,84,25000000,46000,2,4,3,52500000.0,10.0,2023.0,,82.0,85.0,78.0,86.0,35.0,63.0,,,,,,,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,,21,18,12,16,9,12,13
130,193165,27,173.000,62,1.0,84,84,32500000,25000,3,5,4,65000000.0,17.0,2022.0,10.0,84.0,68.0,78.0,88.0,77.0,60.0,,,,,,,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,,77,76,11,6,10,14,9
131,193474,30,174.000,66,1.0,84,84,25500000,105000,2,3,3,47200000.0,27.0,2023.0,,69.0,61.0,71.0,78.0,85.0,79.0,,,,,,,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,,90,83,8,6,8,12,13
132,197445,28,180.000,78,1.0,84,84,27500000,105000,4,4,3,45400000.0,27.0,2021.0,8.0,77.0,70.0,81.0,79.0,83.0,76.0,,,,,,,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,,83,82,5,7,14,15,9
133,197781,28,176.000,79,1.0,84,84,31500000,210000,3,3,4,64600000.0,22.0,2022.0,,68.0,75.0,82.0,90.0,59.0,59.0,,,,,,,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,,64,51,10,8,12,15,6
134,197965,30,177.000,72,1.0,84,84,29500000,25000,3,4,3,59000000.0,21.0,2023.0,21.0,75.0,78.0,83.0,83.0,65.0,68.0,,,,,,,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,,67,52,15,14,9,9,15
135,199451,29,170.000,68,1.0,84,84,31000000,91000,2,5,4,58900000.0,9.0,2024.0,22.0,84.0,83.0,77.0,87.0,39.0,63.0,,,,,,,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,,33,26,6,13,9,7,7
136,200647,32,190.000,79,1.0,84,84,25000000,92000,3,4,4,42500000.0,72.0,2022.0,,70.0,86.0,84.0,85.0,43.0,68.0,,,,,,,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,,32,26,13,13,8,12,6
137,204838,29,188.000,81,1.0,84,84,31000000,140000,3,4,3,58900000.0,9.0,2023.0,9.0,78.0,82.0,76.0,82.0,49.0,83.0,,,,,,,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,,38,30,7,11,13,14,10
138,207863,31,190.000,83,1.0,84,84,23000000,74000,3,3,2,47200000.0,18.0,2022.0,,62.0,41.0,58.0,61.0,86.0,86.0,,,,,,,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,,86,83,9,11,14,9,7
139,211256,27,172.000,65,1.0,84,84,27500000,27000,3,2,3,38500000.0,31.0,2022.0,3.0,82.0,56.0,73.0,76.0,82.0,79.0,,,,,,,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,,80,81,13,9,10,15,16
140,239053,21,182.000,78,1.0,83,90,36000000,135000,1,3,3,81000000.0,15.0,2025.0,,86.0,74.0,78.0,79.0,77.0,80.0,,,,,,,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,,80,76,6,10,6,15,8
141,222665,21,178.000,68,1.0,83,89,36000000,135000,3,2,5,81000000.0,21.0,2023.0,20.0,78.0,75.0,84.0,85.0,58.0,63.0,,,,,,,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,,49,51,14,15,15,8,10
142,231443,23,178.000,67,1.0,83,89,35500000,175000,3,5,5,79900000.0,11.0,2022.0,,92.0,77.0,77.0,87.0,36.0,56.0,,,,,,,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,,30,33,6,6,14,10,13
143,211688,25,172.000,66,1.0,83,88,30500000,46000,2,3,4,66300000.0,14.0,2023.0,14.0,84.0,61.0,78.0,80.0,79.0,70.0,,,,,,,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,,82,84,13,10,9,12,9
144,212151,25,193.000,78,1.0,83,88,25500000,57000,1,2,1,45300000.0,1.0,2022.0,,,,,,,,86.0,79.0,75.0,88.0,44.0,81.0,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,,18,12,86,79,75,81,88
145,221087,25,189.000,77,1.0,83,88,25500000,52000,1,3,1,45300000.0,13.0,2024.0,,,,,,,,82.0,83.0,79.0,84.0,49.0,82.0,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,,20,11,82,83,79,82,84
146,225100,23,188.000,77,1.0,83,88,31000000,93000,2,3,3,59700000.0,12.0,2024.0,5.0,82.0,30.0,66.0,69.0,83.0,80.0,,,,,,,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,,85,82,8,13,14,7,7
147,225953,22,178.000,78,1.0,83,88,34500000,105000,2,2,4,68100000.0,23.0,2025.0,7.0,87.0,79.0,78.0,85.0,39.0,72.0,,,,,,,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,,28,26,11,14,12,14,13
148,228618,25,180.000,73,1.0,83,88,30500000,160000,1,5,4,64800000.0,23.0,2025.0,19.0,92.0,64.0,76.0,79.0,78.0,82.0,,,,,,,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,,81,80,7,16,9,10,9
149,229880,22,183.000,72,1.0,83,88,30500000,115000,1,2,4,60200000.0,29.0,2024.0,,86.0,51.0,68.0,80.0,82.0,74.0,,,,,,,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,,85,90,9,8,6,8,8
150,235212,21,181.000,73,1.0,83,88,35000000,92000,1,2,3,60400000.0,98.0,2025.0,,94.0,70.0,76.0,82.0,72.0,76.0,,,,,,,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,,74,76,10,8,14,6,8
151,210413,25,188.000,78,1.0,83,87,30000000,51000,2,3,2,53300000.0,13.0,2022.0,13.0,70.0,40.0,56.0,69.0,85.0,78.0,,,,,,,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,,86,82,9,14,12,8,9
152,211117,24,188.000,80,1.0,83,87,34000000,105000,3,3,4,67200000.0,20.0,2024.0,,72.0,80.0,79.0,83.0,71.0,79.0,,,,,,,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,,70,63,7,6,9,11,8
153,221363,23,184.000,74,1.0,83,87,33000000,125000,3,3,3,65200000.0,34.0,2025.0,6.0,70.0,80.0,78.0,78.0,72.0,80.0,,,,,,,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,,74,68,7,12,8,10,14
154,229261,23,190.000,80,1.0,83,87,30500000,45000,1,3,3,54100000.0,8.0,2022.0,17.0,83.0,64.0,75.0,77.0,81.0,85.0,,,,,,,68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,,84,80,12,12,7,13,11
155,230666,23,175.000,73,1.0,83,87,34500000,150000,2,3,4,66400000.0,9.0,2023.0,,85.0,82.0,72.0,87.0,42.0,71.0,,,,,,,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,,30,28,13,8,6,6,15
156,205600,26,182.000,75,1.0,83,86,28500000,170000,3,3,2,60600000.0,23.0,2023.0,,66.0,62.0,69.0,69.0,83.0,79.0,,,,,,,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,,84,83,15,10,14,12,15
157,207410,26,176.000,80,1.0,83,86,31500000,120000,3,4,4,62200000.0,17.0,2024.0,,75.0,69.0,83.0,88.0,69.0,70.0,,,,,,,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,,73,66,9,5,6,7,7
158,210514,26,182.000,74,1.0,83,86,28000000,140000,2,3,4,53900000.0,27.0,2025.0,2.0,86.0,65.0,79.0,83.0,77.0,70.0,,,,,,,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,,80,80,6,9,15,14,14
159,227928,26,177.000,67,1.0,83,86,28000000,170000,2,3,4,59500000.0,2.0,2022.0,,92.0,57.0,69.0,82.0,77.0,76.0,,,,,,,76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,,81,80,16,12,10,14,12
160,192984,28,197.000,86,1.0,83,85,22500000,53000,2,2,1,39900000.0,1.0,2024.0,13.0,,,,,,,83.0,80.0,80.0,84.0,45.0,83.0,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,60,58,44,72,18,33,16,15,42,20,40,,19,17,83,80,80,83,84
161,199482,29,184.000,81,1.0,83,85,22000000,69000,2,2,1,43500000.0,1.0,2023.0,22.0,,,,,,,85.0,80.0,74.0,86.0,64.0,80.0,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,,15,13,85,80,74,80,86
162,204923,26,178.000,76,1.0,83,85,31000000,73000,3,4,3,55000000.0,7.0,2022.0,9.0,80.0,83.0,80.0,80.0,65.0,78.0,,,,,,,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,,64,59,11,13,14,15,13
163,219693,27,185.000,86,1.0,83,85,27000000,39000,2,4,3,58700000.0,20.0,2024.0,,77.0,47.0,63.0,67.0,82.0,83.0,,,,,,,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,,82,81,7,10,14,7,11
164,192774,29,189.000,83,1.0,83,84,24500000,84000,3,2,2,43500000.0,44.0,2024.0,,82.0,25.0,42.0,60.0,85.0,79.0,,,,,,,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,,85,87,8,6,8,15,12
165,197061,28,194.000,90,1.0,83,84,25500000,115000,2,2,2,49100000.0,32.0,2024.0,,60.0,46.0,68.0,68.0,85.0,78.0,,,,,,,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,,86,80,11,15,10,7,10
166,205069,27,170.000,67,1.0,83,84,25500000,95000,2,3,4,49100000.0,14.0,2021.0,,81.0,64.0,79.0,83.0,76.0,67.0,,,,,,,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,,81,78,8,9,12,11,16
167,216594,26,173.000,75,1.0,83,84,30500000,38000,3,4,4,66300000.0,8.0,2023.0,18.0,79.0,82.0,81.0,87.0,38.0,79.0,,,,,,,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,,42,30,15,9,8,14,15
168,41236,38,195.000,95,1.0,83,83,9500000,49000,5,4,5,16200000.0,11.0,2021.0,,52.0,88.0,77.0,79.0,34.0,77.0,,,,,,,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,,37,24,13,15,10,9,12
169,162347,33,170.000,61,1.0,83,83,15000000,110000,3,4,3,28500000.0,28.0,2022.0,8.0,56.0,75.0,86.0,83.0,72.0,66.0,,,,,,,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,,74,68,13,15,15,13,13
170,163705,35,185.000,82,1.0,83,83,7000000,28000,3,3,1,13300000.0,30.0,2024.0,16.0,,,,,,,81.0,81.0,78.0,84.0,48.0,81.0,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,,15,13,81,81,78,81,84
171,167664,32,186.000,89,1.0,83,83,20500000,17000,4,4,3,30800000.0,9.0,2021.0,,65.0,85.0,71.0,80.0,31.0,69.0,,,,,,,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,85,,22,18,5,12,7,5,10
172,169195,32,186.000,86,1.0,83,83,19500000,33000,2,4,4,31200000.0,5.0,2021.0,,71.0,79.0,82.0,81.0,72.0,77.0,,,,,,,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,,73,64,6,11,16,15,8
173,169416,31,177.000,77,1.0,83,83,22500000,17000,3,2,4,33800000.0,10.0,2022.0,,80.0,82.0,78.0,84.0,31.0,67.0,,,,,,,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,,22,14,8,14,8,13,10
174,170890,33,180.000,75,1.0,83,83,12500000,14000,3,2,2,18800000.0,8.0,2021.0,,75.0,66.0,75.0,77.0,82.0,79.0,,,,,,,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,,83,85,8,11,5,10,14
175,172871,33,189.000,86,1.0,83,83,12000000,21000,3,3,3,24000000.0,5.0,2023.0,5.0,58.0,62.0,72.0,71.0,85.0,78.0,,,,,,,70,54,78,77,52,70,66,70,73,77,55,61,56,82,60,80,83,72,79,66,84,85,56,66,66,81,,85,86,6,10,9,12,7
176,173731,30,185.000,82,1.0,83,83,24500000,130000,4,3,4,,9.0,2021.0,11.0,88.0,84.0,82.0,80.0,58.0,73.0,,,,,,,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,,55,52,15,15,11,5,6
177,176676,32,174.000,75,1.0,83,83,16000000,170000,4,4,5,32800000.0,12.0,2022.0,,79.0,73.0,80.0,88.0,76.0,76.0,,,,,,,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,,77,79,12,5,5,5,9
178,178518,32,176.000,65,1.0,83,83,20000000,125000,3,3,3,33000000.0,44.0,2022.0,,71.0,80.0,80.0,83.0,83.0,81.0,,,,,,,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,,86,90,11,11,14,8,11
